departure, arrival, transfers, first_mile_mode, first_mile_duration, last_mile_mode, last_mile_duration
2025-09-21 02:00, 2025-09-21 02:57, 0, taxi, 57, walk, 00
2025-09-21 02:05, 2025-09-21 03:02, 0, taxi, 57, walk, 00
2025-09-21 02:10, 2025-09-21 03:07, 0, taxi, 57, walk, 00
2025-09-21 02:15, 2025-09-21 03:12, 0, taxi, 57, walk, 00
2025-09-21 02:20, 2025-09-21 03:17, 0, taxi, 57, walk, 00
2025-09-21 02:25, 2025-09-21 03:22, 0, taxi, 57, walk, 00
2025-09-21 02:30, 2025-09-21 03:27, 0, taxi, 57, walk, 00
2025-09-21 02:35, 2025-09-21 03:32, 0, taxi, 57, walk, 00
2025-09-21 02:40, 2025-09-21 03:37, 0, taxi, 57, walk, 00
2025-09-21 02:45, 2025-09-21 03:42, 0, taxi, 57, walk, 00
2025-09-21 02:50, 2025-09-21 03:47, 0, taxi, 57, walk, 00
2025-09-21 02:55, 2025-09-21 03:52, 0, taxi, 57, walk, 00
2025-09-21 03:00, 2025-09-21 03:57, 0, taxi, 57, walk, 00
2025-09-21 03:05, 2025-09-21 04:02, 0, taxi, 57, walk, 00
2025-09-21 03:10, 2025-09-21 04:07, 0, taxi, 57, walk, 00
2025-09-21 03:15, 2025-09-21 04:12, 0, taxi, 57, walk, 00
2025-09-21 03:20, 2025-09-21 04:17, 0, taxi, 57, walk, 00
2025-09-21 03:25, 2025-09-21 04:22, 0, taxi, 57, walk, 00
2025-09-21 03:30, 2025-09-21 04:27, 0, taxi, 57, walk, 00
2025-09-21 03:35, 2025-09-21 04:32, 0, taxi, 57, walk, 00
2025-09-21 03:40, 2025-09-21 04:37, 0, taxi, 57, walk, 00
2025-09-21 03:45, 2025-09-21 04:42, 0, taxi, 57, walk, 00
2025-09-21 03:50, 2025-09-21 04:47, 0, taxi, 57, walk, 00
2025-09-21 03:55, 2025-09-21 04:52, 0, taxi, 57, walk, 00
2025-09-21 04:00, 2025-09-21 04:57, 0, taxi, 57, walk, 00
2025-09-21 04:05, 2025-09-21 05:02, 0, taxi, 57, walk, 00
