,departure,arrival,transfers,first_mile_mode,first_mile_duration,last_mile_mode,last_mile_duration
0,2025-09-21 02:00:00,2025-09-21 02:57:00,0,taxi,57,walk,0
1,2025-09-21 02:05:00,2025-09-21 03:02:00,0,taxi,57,walk,0
2,2025-09-21 02:10:00,2025-09-21 03:07:00,0,taxi,57,walk,0
3,2025-09-21 02:15:00,2025-09-21 03:12:00,0,taxi,57,walk,0
4,2025-09-21 02:20:00,2025-09-21 03:17:00,0,taxi,57,walk,0
5,2025-09-21 02:25:00,2025-09-21 03:22:00,0,taxi,57,walk,0
6,2025-09-21 02:30:00,2025-09-21 03:27:00,0,taxi,57,walk,0
7,2025-09-21 02:35:00,2025-09-21 03:32:00,0,taxi,57,walk,0
8,2025-09-21 02:40:00,2025-09-21 03:37:00,0,taxi,57,walk,0
9,2025-09-21 02:45:00,2025-09-21 03:42:00,0,taxi,57,walk,0
10,2025-09-21 02:50:00,2025-09-21 03:47:00,0,taxi,57,walk,0
11,2025-09-21 02:55:00,2025-09-21 03:52:00,0,taxi,57,walk,0
12,2025-09-21 03:00:00,2025-09-21 03:57:00,0,taxi,57,walk,0
13,2025-09-21 03:05:00,2025-09-21 04:02:00,0,taxi,57,walk,0
14,2025-09-21 03:10:00,2025-09-21 04:07:00,0,taxi,57,walk,0
15,2025-09-21 03:15:00,2025-09-21 04:12:00,0,taxi,57,walk,0
16,2025-09-21 03:20:00,2025-09-21 04:17:00,0,taxi,57,walk,0
17,2025-09-21 03:25:00,2025-09-21 04:22:00,0,taxi,57,walk,0
18,2025-09-21 03:30:00,2025-09-21 04:27:00,0,taxi,57,walk,0
19,2025-09-21 03:35:00,2025-09-21 04:32:00,0,taxi,57,walk,0
20,2025-09-21 03:40:00,2025-09-21 04:37:00,0,taxi,57,walk,0
21,2025-09-21 03:45:00,2025-09-21 04:42:00,0,taxi,57,walk,0
22,2025-09-21 03:50:00,2025-09-21 04:47:00,0,taxi,57,walk,0
23,2025-09-21 03:55:00,2025-09-21 04:52:00,0,taxi,57,walk,0
24,2025-09-21 04:00:00,2025-09-21 04:57:00,0,taxi,57,walk,0
25,2025-09-21 04:05:00,2025-09-21 05:02:00,0,taxi,57,walk,0
26,2025-09-21 04:10:00,2025-09-21 05:07:00,0,taxi,57,walk,0
27,2025-09-21 04:15:00,2025-09-21 05:12:00,0,taxi,57,walk,0
28,2025-09-21 04:20:00,2025-09-21 05:17:00,0,taxi,57,walk,0
29,2025-09-21 04:25:00,2025-09-21 05:22:00,0,taxi,57,walk,0
30,2025-09-21 04:30:00,2025-09-21 05:27:00,0,taxi,57,walk,0
31,2025-09-21 04:35:00,2025-09-21 05:32:00,0,taxi,57,walk,0
32,2025-09-21 04:40:00,2025-09-21 05:37:00,0,taxi,57,walk,0
33,2025-09-21 04:45:00,2025-09-21 05:42:00,0,taxi,57,walk,0
34,2025-09-21 04:50:00,2025-09-21 05:47:00,0,taxi,57,walk,0
35,2025-09-21 04:55:00,2025-09-21 05:52:00,0,taxi,57,walk,0
36,2025-09-21 05:00:00,2025-09-21 05:57:00,0,taxi,57,walk,0
37,2025-09-21 05:05:00,2025-09-21 06:02:00,0,taxi,57,walk,0
38,2025-09-21 05:10:00,2025-09-21 06:07:00,0,taxi,57,walk,0
39,2025-09-21 05:15:00,2025-09-21 06:12:00,0,taxi,57,walk,0
40,2025-09-21 05:20:00,2025-09-21 06:17:00,0,taxi,57,walk,0
41,2025-09-21 05:25:00,2025-09-21 06:22:00,0,taxi,57,walk,0
42,2025-09-21 05:30:00,2025-09-21 06:27:00,0,taxi,57,walk,0
43,2025-09-21 05:35:00,2025-09-21 06:32:00,0,taxi,57,walk,0
44,2025-09-21 05:40:00,2025-09-21 06:37:00,0,taxi,57,walk,0
45,2025-09-21 05:45:00,2025-09-21 06:42:00,0,taxi,57,walk,0
46,2025-09-21 05:50:00,2025-09-21 06:47:00,0,taxi,57,walk,0
47,2025-09-21 05:55:00,2025-09-21 06:52:00,0,taxi,57,walk,0
48,2025-09-21 06:00:00,2025-09-21 06:57:00,0,taxi,57,walk,0
49,2025-09-21 06:05:00,2025-09-21 07:02:00,0,taxi,57,walk,0
50,2025-09-21 06:10:00,2025-09-21 07:07:00,0,taxi,57,walk,0
51,2025-09-21 06:15:00,2025-09-21 07:12:00,0,taxi,57,walk,0
52,2025-09-21 06:20:00,2025-09-21 07:17:00,0,taxi,57,walk,0
53,2025-09-21 06:25:00,2025-09-21 07:22:00,0,taxi,57,walk,0
54,2025-09-21 06:30:00,2025-09-21 07:27:00,0,taxi,57,walk,0
